,datetime,open,high,low,close,volume
1721,2025-02-04T13:30:00+05:30,4098.15,4110.95,4096.85,4105.75,64140
1722,2025-02-04T13:45:00+05:30,4106.05,4109.65,4101.45,4104.0,89386
1723,2025-02-04T14:00:00+05:30,4104.6,4109.3,4086.95,4094.75,416012
1724,2025-02-04T14:15:00+05:30,4094.7,4105.55,4091.35,4099.15,130437
1725,2025-02-04T14:30:00+05:30,4099.15,4109.9,4098.5,4105.55,98227
1726,2025-02-04T14:45:00+05:30,4105.55,4118.85,4100.4,4116.65,149273
1727,2025-02-04T15:00:00+05:30,4116.75,4118.35,4108.0,4110.85,245690
1728,2025-02-04T15:15:00+05:30,4111.0,4113.1,4095.1,4105.15,447753
1729,2025-02-05T09:15:00+05:30,4148.1,4148.1,4107.55,4127.45,214777
1730,2025-02-05T09:30:00+05:30,4127.45,4131.7,4118.0,4119.0,63630
1731,2025-02-05T09:45:00+05:30,4119.0,4119.0,4091.05,4097.9,66632
1732,2025-02-05T10:00:00+05:30,4097.9,4101.95,4090.1,4099.0,54294
1733,2025-02-05T10:15:00+05:30,4099.0,4108.9,4095.0,4108.35,36227
1734,2025-02-05T10:30:00+05:30,4108.35,4108.95,4100.7,4105.0,21731
1735,2025-02-05T10:45:00+05:30,4105.05,4108.0,4098.05,4099.15,21071
1736,2025-02-05T11:00:00+05:30,4099.15,4101.85,4086.65,4088.35,54581
1737,2025-02-05T11:15:00+05:30,4088.45,4091.5,4085.0,4090.0,39519
1738,2025-02-05T11:30:00+05:30,4090.0,4092.5,4088.0,4090.0,30037
1739,2025-02-05T11:45:00+05:30,4089.95,4092.0,4086.7,4087.95,32604
1740,2025-02-05T12:00:00+05:30,4087.95,4090.0,4082.55,4083.95,31388
1741,2025-02-05T12:15:00+05:30,4084.0,4089.5,4080.6,4083.95,44107
1742,2025-02-05T12:30:00+05:30,4084.0,4086.55,4078.65,4081.65,71793
1743,2025-02-05T12:45:00+05:30,4081.9,4085.0,4080.9,4084.2,24432
1744,2025-02-05T13:00:00+05:30,4084.45,4087.95,4080.1,4087.75,30316
1745,2025-02-05T13:15:00+05:30,4087.75,4088.0,4078.1,4081.2,39809
1746,2025-02-05T13:30:00+05:30,4082.05,4083.1,4076.0,4077.95,31799
1747,2025-02-05T13:45:00+05:30,4077.45,4084.5,4077.1,4083.75,32695
1748,2025-02-05T14:00:00+05:30,4083.8,4086.0,4077.8,4078.9,40764
1749,2025-02-05T14:15:00+05:30,4078.9,4082.0,4078.35,4081.85,25584
1750,2025-02-05T14:30:00+05:30,4081.85,4087.6,4081.7,4087.45,66806
1751,2025-02-05T14:45:00+05:30,4087.5,4089.5,4084.15,4088.5,70394
1752,2025-02-05T15:00:00+05:30,4088.55,4094.3,4088.2,4089.45,294978
1753,2025-02-05T15:15:00+05:30,4089.45,4094.45,4081.7,4086.0,221073
1754,2025-02-06T09:15:00+05:30,4105.4,4139.5,4097.9,4102.1,275992
1755,2025-02-06T09:30:00+05:30,4102.1,4103.15,4078.25,4080.05,118405
1756,2025-02-06T09:45:00+05:30,4080.0,4088.45,4079.3,4085.9,103288
1757,2025-02-06T10:00:00+05:30,4085.9,4087.3,4080.5,4085.4,47136
1758,2025-02-06T10:15:00+05:30,4084.45,4093.95,4082.0,4086.7,58603
1759,2025-02-06T10:30:00+05:30,4086.75,4091.95,4083.0,4085.35,66704
1760,2025-02-06T10:45:00+05:30,4084.65,4100.0,4078.55,4090.0,91113
1761,2025-02-06T11:00:00+05:30,4090.7,4093.0,4079.7,4084.45,148034
1762,2025-02-06T11:15:00+05:30,4084.15,4088.15,4081.0,4081.1,38920
1763,2025-02-06T11:30:00+05:30,4081.1,4085.0,4080.0,4081.0,42899
1764,2025-02-06T11:45:00+05:30,4081.05,4082.5,4073.75,4075.05,55679
1765,2025-02-06T12:00:00+05:30,4075.0,4077.25,4068.1,4068.8,42246
1766,2025-02-06T12:15:00+05:30,4069.15,4072.25,4065.0,4068.35,53184
1767,2025-02-06T12:30:00+05:30,4068.35,4069.65,4063.45,4069.0,49037
1768,2025-02-06T12:45:00+05:30,4069.25,4070.0,4064.55,4064.95,35481
1769,2025-02-06T13:00:00+05:30,4065.0,4065.15,4060.6,4062.45,50348
1770,2025-02-06T13:15:00+05:30,4062.45,4065.0,4060.3,4061.05,38426
1771,2025-02-06T13:30:00+05:30,4061.05,4061.05,4052.15,4054.05,56220
1772,2025-02-06T13:45:00+05:30,4053.85,4062.9,4051.55,4061.9,69940
1773,2025-02-06T14:00:00+05:30,4062.1,4063.9,4056.25,4059.95,86941
1774,2025-02-06T14:15:00+05:30,4059.95,4060.0,4054.35,4059.55,60738
1775,2025-02-06T14:30:00+05:30,4059.3,4065.15,4054.45,4065.0,133807
1776,2025-02-06T14:45:00+05:30,4065.0,4072.0,4061.65,4072.0,87128
1777,2025-02-06T15:00:00+05:30,4072.0,4084.95,4071.7,4084.5,237381
1778,2025-02-06T15:15:00+05:30,4084.5,4091.5,4079.3,4087.0,210768
1779,2025-02-07T09:15:00+05:30,4089.95,4090.0,4030.95,4032.55,184442
1780,2025-02-07T09:30:00+05:30,4032.9,4037.45,4028.3,4036.5,93533
1781,2025-02-07T09:45:00+05:30,4036.5,4047.8,4034.55,4046.9,61754
1782,2025-02-07T10:00:00+05:30,4046.9,4052.3,4038.5,4042.75,34027
1783,2025-02-07T10:15:00+05:30,4042.4,4054.45,4040.0,4054.45,33436
1784,2025-02-07T10:30:00+05:30,4054.0,4055.9,4045.65,4052.35,34975
1785,2025-02-07T10:45:00+05:30,4053.0,4053.0,4045.0,4045.45,20563
1786,2025-02-07T11:00:00+05:30,4045.55,4048.0,4041.05,4041.1,25140
1787,2025-02-07T11:15:00+05:30,4041.1,4047.1,4040.0,4046.5,24045
1788,2025-02-07T11:30:00+05:30,4045.9,4049.0,4040.0,4042.2,23016
1789,2025-02-07T11:45:00+05:30,4042.15,4044.5,4033.45,4035.65,36439
1790,2025-02-07T12:00:00+05:30,4034.55,4037.4,4028.0,4030.95,84220
1791,2025-02-07T12:15:00+05:30,4030.9,4042.45,4030.0,4041.6,48123
1792,2025-02-07T12:30:00+05:30,4041.25,4042.05,4036.0,4040.15,28255
1793,2025-02-07T12:45:00+05:30,4040.05,4041.3,4026.95,4027.15,40295
1794,2025-02-07T13:00:00+05:30,4027.75,4028.2,4019.25,4020.65,64989
1795,2025-02-07T13:15:00+05:30,4021.2,4025.05,4019.55,4021.75,51975
1796,2025-02-07T13:30:00+05:30,4021.75,4028.5,4019.8,4028.5,56100
1797,2025-02-07T13:45:00+05:30,4028.0,4028.15,4014.15,4020.65,47940
1798,2025-02-07T14:00:00+05:30,4020.65,4022.5,4015.0,4017.45,35962
1799,2025-02-07T14:15:00+05:30,4017.45,4017.55,4012.0,4013.0,41891
1800,2025-02-07T14:30:00+05:30,4012.8,4015.0,4010.0,4010.6,57090
1801,2025-02-07T14:45:00+05:30,4010.6,4018.25,4008.0,4016.6,74289
1802,2025-02-07T15:00:00+05:30,4016.7,4032.95,4016.65,4031.75,168560
1803,2025-02-07T15:15:00+05:30,4031.75,4034.45,4025.0,4032.0,168544
1804,2025-02-10T09:15:00+05:30,4039.0,4040.4,4014.35,4031.15,110679
1805,2025-02-10T09:30:00+05:30,4031.05,4038.55,4022.95,4035.75,54499
1806,2025-02-10T09:45:00+05:30,4035.4,4050.0,4027.2,4031.25,66386
1807,2025-02-10T10:00:00+05:30,4031.1,4033.5,4014.75,4018.3,42751
1808,2025-02-10T10:15:00+05:30,4018.3,4025.0,4016.95,4020.85,19501
1809,2025-02-10T10:30:00+05:30,4020.9,4032.4,4020.0,4031.0,23521
1810,2025-02-10T10:45:00+05:30,4030.7,4038.7,4027.55,4036.0,26681
1811,2025-02-10T11:00:00+05:30,4036.3,4048.0,4029.25,4047.45,37148
1812,2025-02-10T11:15:00+05:30,4047.15,4052.0,4035.75,4038.0,41845
1813,2025-02-10T11:30:00+05:30,4037.95,4038.85,4030.0,4033.25,38691
1814,2025-02-10T11:45:00+05:30,4032.9,4037.45,4030.0,4034.55,51707
1815,2025-02-10T12:00:00+05:30,4034.5,4041.8,4028.4,4029.25,69221
1816,2025-02-10T12:15:00+05:30,4029.95,4036.5,4028.85,4032.95,50344
1817,2025-02-10T12:30:00+05:30,4032.9,4042.7,4028.45,4040.0,66309
1818,2025-02-10T12:45:00+05:30,4039.9,4040.0,4030.35,4034.95,43471
1819,2025-02-10T13:00:00+05:30,4034.9,4045.0,4032.65,4040.0,36500
1820,2025-02-10T13:15:00+05:30,4039.9,4043.9,4037.0,4042.8,34564
1821,2025-02-10T13:30:00+05:30,4042.75,4042.8,4033.6,4038.5,35758
1822,2025-02-10T13:45:00+05:30,4038.2,4040.25,4035.0,4039.95,31332
1823,2025-02-10T14:00:00+05:30,4039.95,4040.0,4033.1,4035.4,34686
1824,2025-02-10T14:15:00+05:30,4035.1,4036.3,4029.6,4034.1,37177
1825,2025-02-10T14:30:00+05:30,4034.1,4046.0,4030.0,4043.75,71403
1826,2025-02-10T14:45:00+05:30,4042.2,4045.3,4040.0,4040.75,78897
1827,2025-02-10T15:00:00+05:30,4040.75,4043.5,4032.85,4035.8,106991
1828,2025-02-10T15:15:00+05:30,4035.7,4040.0,4030.1,4034.0,118327
1829,2025-02-11T09:15:00+05:30,4020.0,4028.95,4005.05,4023.95,212678
1830,2025-02-11T09:30:00+05:30,4023.5,4031.85,4016.0,4029.1,75534
1831,2025-02-11T09:45:00+05:30,4029.0,4040.0,4026.55,4034.85,57239
1832,2025-02-11T10:00:00+05:30,4034.85,4037.75,4019.9,4020.45,36780
1833,2025-02-11T10:15:00+05:30,4020.4,4020.4,4005.0,4014.15,49137
1834,2025-02-11T10:30:00+05:30,4014.15,4025.75,4011.0,4022.95,45740
1835,2025-02-11T10:45:00+05:30,4022.9,4022.9,4010.0,4011.7,34378
1836,2025-02-11T11:00:00+05:30,4010.7,4017.05,4002.15,4016.6,46424
1837,2025-02-11T11:15:00+05:30,4016.6,4023.0,4015.05,4020.9,28030
1838,2025-02-11T11:30:00+05:30,4020.8,4022.05,4006.0,4007.35,51061
1839,2025-02-11T11:45:00+05:30,4007.3,4007.3,3995.0,3998.75,72869
1840,2025-02-11T12:00:00+05:30,3998.75,4002.4,3996.0,3999.0,25726
1841,2025-02-11T12:15:00+05:30,3999.0,4002.0,3992.0,4000.0,29951
1842,2025-02-11T12:30:00+05:30,4000.6,4004.9,3996.35,3997.55,26670
1843,2025-02-11T12:45:00+05:30,3997.5,3999.7,3991.0,3993.1,39275
1844,2025-02-11T13:00:00+05:30,3992.8,3993.1,3958.85,3960.0,100670
1845,2025-02-11T13:15:00+05:30,3960.4,3974.55,3959.0,3963.15,70463
1846,2025-02-11T13:30:00+05:30,3963.15,3969.1,3955.55,3968.5,42069
1847,2025-02-11T13:45:00+05:30,3968.5,3969.5,3962.25,3963.7,30514
1848,2025-02-11T14:00:00+05:30,3963.8,3967.4,3955.0,3967.15,77923
1849,2025-02-11T14:15:00+05:30,3967.2,3968.8,3960.2,3961.0,40729
1850,2025-02-11T14:30:00+05:30,3960.8,3967.25,3959.0,3965.0,59539
1851,2025-02-11T14:45:00+05:30,3965.0,3980.7,3963.0,3968.75,83001
1852,2025-02-11T15:00:00+05:30,3968.75,3969.1,3960.8,3962.1,170035
1853,2025-02-11T15:15:00+05:30,3963.35,3968.5,3960.1,3967.0,257737
1854,2025-02-12T09:15:00+05:30,3971.0,4021.75,3970.0,4009.1,276761
1855,2025-02-12T09:30:00+05:30,4009.05,4018.0,3997.0,4012.85,129913
1856,2025-02-12T09:45:00+05:30,4012.0,4015.8,4001.0,4003.0,99331
1857,2025-02-12T10:00:00+05:30,4003.0,4003.8,3990.0,3995.85,78995
1858,2025-02-12T10:15:00+05:30,3996.05,3996.05,3982.95,3987.05,72120
1859,2025-02-12T10:30:00+05:30,3987.1,3990.55,3970.0,3977.55,107229
1860,2025-02-12T10:45:00+05:30,3978.25,3978.45,3963.0,3963.15,81507
1861,2025-02-12T11:00:00+05:30,3964.25,3971.6,3961.0,3966.2,78548
1862,2025-02-12T11:15:00+05:30,3966.15,3968.7,3950.0,3950.0,38810
1863,2025-02-12T11:30:00+05:30,3950.6,3954.0,3945.05,3953.5,34998
1864,2025-02-12T11:45:00+05:30,3954.0,3979.8,3951.15,3971.0,57042
1865,2025-02-12T12:00:00+05:30,3970.75,3973.95,3963.0,3970.3,51157
1866,2025-02-12T12:15:00+05:30,3969.85,3971.1,3958.15,3962.1,25304
1867,2025-02-12T12:30:00+05:30,3963.2,3968.5,3961.55,3964.3,23578
1868,2025-02-12T12:45:00+05:30,3964.5,3968.25,3960.0,3966.5,55438
1869,2025-02-12T13:00:00+05:30,3966.3,3967.0,3960.0,3964.65,26245
1870,2025-02-12T13:15:00+05:30,3965.5,3967.0,3961.05,3963.15,25610
1871,2025-02-12T13:30:00+05:30,3963.45,3967.0,3957.2,3963.45,24727
1872,2025-02-12T13:45:00+05:30,3963.95,3963.95,3952.0,3953.85,27081
1873,2025-02-12T14:00:00+05:30,3953.6,3959.2,3950.75,3958.5,28063
1874,2025-02-12T14:15:00+05:30,3958.5,3959.65,3951.95,3957.45,24789
1875,2025-02-12T14:30:00+05:30,3957.45,3957.8,3946.0,3950.85,53368
1876,2025-02-12T14:45:00+05:30,3951.45,3951.45,3940.15,3941.7,33195
1877,2025-02-12T15:00:00+05:30,3941.55,3955.0,3941.55,3947.45,96263
1878,2025-02-12T15:15:00+05:30,3947.4,3957.0,3944.65,3956.25,113291
1879,2025-02-13T09:15:00+05:30,3968.0,3984.45,3918.85,3921.05,235415
1880,2025-02-13T09:30:00+05:30,3920.55,3931.2,3918.6,3930.5,107879
1881,2025-02-13T09:45:00+05:30,3930.5,3942.8,3930.0,3938.2,72208
1882,2025-02-13T10:00:00+05:30,3938.9,3947.0,3934.0,3942.15,75624
1883,2025-02-13T10:15:00+05:30,3943.25,3948.9,3932.6,3937.25,48031
1884,2025-02-13T10:30:00+05:30,3937.25,3954.35,3930.1,3950.25,80989
1885,2025-02-13T10:45:00+05:30,3949.6,3954.0,3943.1,3948.4,71647
1886,2025-02-13T11:00:00+05:30,3948.4,3949.85,3940.0,3944.6,45126
1887,2025-02-13T11:15:00+05:30,3944.6,3953.0,3942.95,3948.5,48804
1888,2025-02-13T11:30:00+05:30,3947.6,3956.0,3947.2,3955.0,59382
1889,2025-02-13T11:45:00+05:30,3954.85,3956.0,3948.35,3949.75,53676
1890,2025-02-13T12:00:00+05:30,3950.85,3951.0,3938.1,3944.7,37840
1891,2025-02-13T12:15:00+05:30,3944.05,3944.55,3935.2,3939.45,38554
1892,2025-02-13T12:30:00+05:30,3939.45,3944.0,3937.45,3941.85,53811
1893,2025-02-13T12:45:00+05:30,3941.7,3946.35,3941.15,3944.05,39951
1894,2025-02-13T13:00:00+05:30,3944.0,3950.0,3942.0,3945.0,107971
1895,2025-02-13T13:15:00+05:30,3945.0,3949.0,3937.2,3940.0,53699
1896,2025-02-13T13:30:00+05:30,3940.0,3942.95,3926.05,3929.3,100604
1897,2025-02-13T13:45:00+05:30,3929.05,3935.9,3925.1,3930.35,81071
1898,2025-02-13T14:00:00+05:30,3930.35,3935.0,3918.05,3928.45,94981
1899,2025-02-13T14:15:00+05:30,3928.4,3935.0,3923.05,3925.2,101572
1900,2025-02-13T14:30:00+05:30,3925.2,3925.6,3902.25,3907.65,271222
1901,2025-02-13T14:45:00+05:30,3907.7,3917.3,3905.55,3915.25,75820
1902,2025-02-13T15:00:00+05:30,3915.2,3917.35,3904.3,3909.65,146028
1903,2025-02-13T15:15:00+05:30,3909.65,3920.9,3905.5,3920.0,166003
1904,2025-02-14T09:15:00+05:30,3924.95,3934.95,3904.9,3906.3,123269
1905,2025-02-14T09:30:00+05:30,3906.15,3915.4,3900.15,3906.0,49106
1906,2025-02-14T09:45:00+05:30,3906.5,3913.15,3902.65,3909.85,46073
1907,2025-02-14T10:00:00+05:30,3909.85,3931.7,3909.75,3924.0,96358
1908,2025-02-14T10:15:00+05:30,3924.0,3937.0,3923.0,3925.2,43144
1909,2025-02-14T10:30:00+05:30,3926.45,3930.5,3913.9,3917.8,102799
1910,2025-02-14T10:45:00+05:30,3917.8,3920.0,3910.5,3912.0,81259
1911,2025-02-14T11:00:00+05:30,3912.0,3912.25,3900.0,3907.15,83299
1912,2025-02-14T11:15:00+05:30,3907.8,3911.6,3902.7,3908.45,55355
1913,2025-02-14T11:30:00+05:30,3908.45,3915.05,3905.0,3915.05,44563
1914,2025-02-14T11:45:00+05:30,3914.85,3920.55,3912.1,3920.0,29540
1915,2025-02-14T12:00:00+05:30,3920.0,3920.0,3907.9,3912.05,66069
1916,2025-02-14T12:15:00+05:30,3912.05,3918.5,3909.9,3915.25,88065
1917,2025-02-14T12:30:00+05:30,3915.2,3921.0,3912.2,3919.15,63966
1918,2025-02-14T12:45:00+05:30,3919.15,3928.9,3915.0,3922.75,69384
1919,2025-02-14T13:00:00+05:30,3922.65,3924.0,3911.5,3918.3,43415
1920,2025-02-14T13:15:00+05:30,3918.0,3927.45,3915.0,3924.25,46549
1921,2025-02-14T13:30:00+05:30,3924.25,3929.1,3920.0,3921.4,37271
1922,2025-02-14T13:45:00+05:30,3921.4,3925.8,3919.85,3925.8,35792
1923,2025-02-14T14:00:00+05:30,3925.8,3928.4,3917.5,3928.4,49046
1924,2025-02-14T14:15:00+05:30,3928.4,3935.5,3926.7,3933.4,75848
1925,2025-02-14T14:30:00+05:30,3933.4,3939.0,3931.5,3938.0,48684
1926,2025-02-14T14:45:00+05:30,3937.95,3948.0,3930.1,3940.1,83928
1927,2025-02-14T15:00:00+05:30,3941.15,3945.0,3930.05,3932.85,98546
1928,2025-02-14T15:15:00+05:30,3932.85,3937.5,3920.0,3928.0,112611
1929,2025-02-17T09:15:00+05:30,3856.2,3919.25,3856.2,3901.05,226764
1930,2025-02-17T09:30:00+05:30,3899.75,3902.9,3878.2,3891.65,110843
1931,2025-02-17T09:45:00+05:30,3891.4,3907.4,3889.3,3905.0,58351
1932,2025-02-17T10:00:00+05:30,3906.0,3932.95,3904.7,3928.3,66893
1933,2025-02-17T10:15:00+05:30,3928.55,3929.95,3915.5,3919.95,38628
1934,2025-02-17T10:30:00+05:30,3919.85,3934.0,3916.35,3931.6,65165
1935,2025-02-17T10:45:00+05:30,3931.8,3934.0,3920.0,3920.8,26835
1936,2025-02-17T11:00:00+05:30,3920.8,3923.0,3908.5,3908.5,36908
1937,2025-02-17T11:15:00+05:30,3908.5,3928.5,3907.25,3927.95,65740
1938,2025-02-17T11:30:00+05:30,3927.65,3929.0,3920.0,3923.9,35480
1939,2025-02-17T11:45:00+05:30,3924.4,3932.8,3921.25,3926.2,64189
1940,2025-02-17T12:00:00+05:30,3926.8,3930.15,3919.85,3920.5,54053
1941,2025-02-17T12:15:00+05:30,3920.5,3926.1,3917.25,3920.25,32493
1942,2025-02-17T12:30:00+05:30,3920.2,3930.35,3918.25,3926.45,69721
1943,2025-02-17T12:45:00+05:30,3926.45,3932.1,3924.35,3927.85,82151
1944,2025-02-17T13:00:00+05:30,3928.15,3930.0,3912.1,3912.8,31293
1945,2025-02-17T13:15:00+05:30,3912.6,3921.55,3910.5,3917.4,33732
1946,2025-02-17T13:30:00+05:30,3917.35,3925.9,3914.1,3920.05,42781
1947,2025-02-17T13:45:00+05:30,3920.95,3925.0,3914.3,3916.85,30008
1948,2025-02-17T14:00:00+05:30,3917.35,3920.0,3910.0,3914.2,64029
1949,2025-02-17T14:15:00+05:30,3914.2,3918.0,3910.0,3915.05,54024
1950,2025-02-17T14:30:00+05:30,3915.05,3915.25,3910.0,3911.6,70668
1951,2025-02-17T14:45:00+05:30,3911.6,3912.05,3906.95,3909.4,81825
1952,2025-02-17T15:00:00+05:30,3909.4,3911.5,3902.75,3904.2,163684
1953,2025-02-17T15:15:00+05:30,3904.2,3908.0,3900.0,3908.0,167281
1954,2025-02-18T09:15:00+05:30,3900.0,3914.95,3882.95,3912.0,251181
1955,2025-02-18T09:30:00+05:30,3912.2,3915.0,3900.0,3909.25,76674
1956,2025-02-18T09:45:00+05:30,3908.55,3915.0,3907.55,3914.0,126940
1957,2025-02-18T10:00:00+05:30,3914.0,3924.4,3912.45,3921.85,76591
1958,2025-02-18T10:15:00+05:30,3921.55,3922.0,3904.95,3906.95,263765
1959,2025-02-18T10:30:00+05:30,3906.25,3907.15,3894.9,3895.7,67708
1960,2025-02-18T10:45:00+05:30,3895.6,3898.05,3890.95,3895.4,50888
1961,2025-02-18T11:00:00+05:30,3895.0,3896.2,3890.75,3892.8,43914
1962,2025-02-18T11:15:00+05:30,3892.65,3893.4,3871.35,3875.75,81225
1963,2025-02-18T11:30:00+05:30,3875.75,3882.1,3872.4,3881.55,155892
1964,2025-02-18T11:45:00+05:30,3881.55,3885.8,3877.2,3880.95,97612
1965,2025-02-18T12:00:00+05:30,3880.0,3881.0,3872.4,3875.0,41454
1966,2025-02-18T12:15:00+05:30,3874.85,3881.9,3873.0,3877.4,56337
1967,2025-02-18T12:30:00+05:30,3877.0,3889.95,3875.0,3886.9,69766
1968,2025-02-18T12:45:00+05:30,3886.7,3892.75,3881.3,3883.4,39966
1969,2025-02-18T13:00:00+05:30,3883.4,3888.95,3881.05,3882.4,84881
1970,2025-02-18T13:15:00+05:30,3882.15,3885.0,3880.0,3883.15,38724
1971,2025-02-18T13:30:00+05:30,3881.75,3887.55,3880.1,3882.4,41139
1972,2025-02-18T13:45:00+05:30,3882.4,3886.15,3880.6,3884.1,41530
1973,2025-02-18T14:00:00+05:30,3884.1,3884.8,3872.8,3875.15,55005
1974,2025-02-18T14:15:00+05:30,3874.75,3882.45,3874.65,3882.0,30321
1975,2025-02-18T14:30:00+05:30,3880.9,3882.2,3875.0,3876.85,36438
1976,2025-02-18T14:45:00+05:30,3876.85,3882.0,3876.0,3880.65,54582
1977,2025-02-18T15:00:00+05:30,3880.0,3883.5,3875.0,3875.05,118451
1978,2025-02-18T15:15:00+05:30,3875.0,3875.45,3864.5,3873.0,140339
1979,2025-02-19T09:15:00+05:30,3872.2,3874.95,3795.85,3796.05,443259
1980,2025-02-19T09:30:00+05:30,3796.0,3815.1,3792.5,3810.5,168713
1981,2025-02-19T09:45:00+05:30,3810.55,3821.8,3808.0,3821.75,257627
1982,2025-02-19T10:00:00+05:30,3821.75,3829.95,3819.0,3825.85,242586
1983,2025-02-19T10:15:00+05:30,3826.95,3829.0,3816.05,3821.7,245594
1984,2025-02-19T10:30:00+05:30,3821.7,3822.5,3797.2,3800.0,369659
1985,2025-02-19T10:45:00+05:30,3800.0,3802.9,3793.45,3795.65,95670
1986,2025-02-19T11:00:00+05:30,3795.5,3795.7,3785.0,3786.85,156754
1987,2025-02-19T11:15:00+05:30,3786.85,3788.25,3777.25,3783.45,227762
1988,2025-02-19T11:30:00+05:30,3782.05,3793.45,3780.85,3788.8,90581
1989,2025-02-19T11:45:00+05:30,3788.8,3796.0,3785.0,3795.0,80949
1990,2025-02-19T12:00:00+05:30,3795.0,3799.0,3791.0,3796.85,98406
1991,2025-02-19T12:15:00+05:30,3796.85,3799.8,3790.1,3790.45,82779
1992,2025-02-19T12:30:00+05:30,3790.3,3792.65,3784.15,3784.25,77533
1993,2025-02-19T12:45:00+05:30,3784.4,3784.5,3778.35,3778.95,154686
1994,2025-02-19T13:00:00+05:30,3779.0,3781.35,3775.05,3777.0,93935
1995,2025-02-19T13:15:00+05:30,3777.65,3777.85,3768.15,3770.75,168881
1996,2025-02-19T13:30:00+05:30,3770.75,3777.05,3769.25,3776.55,83051
1997,2025-02-19T13:45:00+05:30,3776.5,3781.0,3775.8,3777.0,124829
1998,2025-02-19T14:00:00+05:30,3777.05,3787.85,3775.4,3784.5,160265
1999,2025-02-19T14:15:00+05:30,3784.5,3784.6,3774.45,3780.0,119829
2000,2025-02-19T14:30:00+05:30,3780.0,3784.5,3780.0,3782.6,129652
2001,2025-02-19T14:45:00+05:30,3782.6,3785.0,3780.0,3781.5,153695
2002,2025-02-19T15:00:00+05:30,3781.5,3785.25,3781.4,3784.4,317115
2003,2025-02-19T15:15:00+05:30,3784.75,3785.0,3782.25,3785.0,210705
2004,2025-02-20T09:15:00+05:30,3761.5,3779.0,3751.3,3763.55,341919
2005,2025-02-20T09:30:00+05:30,3764.8,3777.8,3762.0,3769.45,151565
2006,2025-02-20T09:45:00+05:30,3769.45,3772.6,3760.55,3769.65,355375
2007,2025-02-20T10:00:00+05:30,3769.6,3777.5,3765.55,3771.35,76705
2008,2025-02-20T10:15:00+05:30,3770.9,3775.0,3766.0,3772.3,125706
2009,2025-02-20T10:30:00+05:30,3772.7,3778.5,3768.0,3770.0,50243
2010,2025-02-20T10:45:00+05:30,3771.0,3775.0,3769.0,3773.8,47149
2011,2025-02-20T11:00:00+05:30,3773.8,3779.85,3773.0,3774.5,66750
2012,2025-02-20T11:15:00+05:30,3774.5,3775.35,3770.7,3772.0,44655
2013,2025-02-20T11:30:00+05:30,3771.95,3775.0,3771.9,3773.95,66196
2014,2025-02-20T11:45:00+05:30,3773.95,3782.0,3772.1,3781.7,107068
2015,2025-02-20T12:00:00+05:30,3781.75,3781.75,3777.45,3779.95,82636
2016,2025-02-20T12:15:00+05:30,3780.0,3782.6,3779.0,3780.0,66426
2017,2025-02-20T12:30:00+05:30,3779.95,3780.0,3775.75,3778.95,55111
2018,2025-02-20T12:45:00+05:30,3778.9,3780.0,3772.75,3772.85,63265
2019,2025-02-20T13:00:00+05:30,3772.85,3776.0,3770.05,3775.95,129264
2020,2025-02-20T13:15:00+05:30,3775.95,3781.65,3771.95,3773.9,53161
2021,2025-02-20T13:30:00+05:30,3773.95,3777.05,3771.75,3774.1,55977
2022,2025-02-20T13:45:00+05:30,3773.05,3774.55,3771.0,3771.5,55749
2023,2025-02-20T14:00:00+05:30,3771.5,3774.95,3771.0,3773.55,277298
2024,2025-02-20T14:15:00+05:30,3773.55,3775.0,3773.0,3774.0,70795
2025,2025-02-20T14:30:00+05:30,3774.0,3774.9,3771.5,3772.05,64764
2026,2025-02-20T14:45:00+05:30,3772.05,3775.95,3771.8,3775.05,60032
2027,2025-02-20T15:00:00+05:30,3775.15,3779.2,3774.0,3779.2,196027
2028,2025-02-20T15:15:00+05:30,3779.2,3788.0,3779.1,3788.0,213906
2029,2025-02-21T09:15:00+05:30,3775.6,3803.8,3775.0,3802.65,189193
2030,2025-02-21T09:30:00+05:30,3802.65,3803.3,3792.95,3797.5,84594
2031,2025-02-21T09:45:00+05:30,3798.0,3810.3,3788.4,3797.9,89181
2032,2025-02-21T10:00:00+05:30,3798.65,3811.8,3793.4,3798.3,139797
2033,2025-02-21T10:15:00+05:30,3798.3,3809.0,3794.0,3807.5,58936
2034,2025-02-21T10:30:00+05:30,3807.5,3817.0,3805.75,3808.25,57899
2035,2025-02-21T10:45:00+05:30,3808.8,3809.2,3792.85,3796.1,152264
2036,2025-02-21T11:00:00+05:30,3796.1,3802.8,3786.3,3791.0,39960
2037,2025-02-21T11:15:00+05:30,3791.6,3798.0,3788.65,3790.0,26480
2038,2025-02-21T11:30:00+05:30,3789.35,3797.35,3787.45,3789.0,53948
2039,2025-02-21T11:45:00+05:30,3789.0,3789.2,3779.65,3780.3,66716
2040,2025-02-21T12:00:00+05:30,3780.3,3783.95,3777.75,3783.6,49108
2041,2025-02-21T12:15:00+05:30,3783.1,3787.7,3780.55,3783.35,42527
2042,2025-02-21T12:30:00+05:30,3783.15,3793.9,3783.0,3791.35,39696
2043,2025-02-21T12:45:00+05:30,3791.4,3793.6,3786.75,3790.0,52926
2044,2025-02-21T13:00:00+05:30,3789.6,3794.9,3786.65,3788.05,87525
2045,2025-02-21T13:15:00+05:30,3788.2,3789.4,3783.0,3783.15,29493
