,datetime,open,high,low,close,volume
1642,2025-01-31T12:30:00+05:30,772.55,773.9,772.35,773.3,148512
1643,2025-01-31T12:45:00+05:30,773.45,774.0,772.4,773.9,142485
1644,2025-01-31T13:00:00+05:30,773.95,774.55,772.2,774.2,188514
1645,2025-01-31T13:15:00+05:30,774.15,777.55,774.1,777.25,593923
1646,2025-01-31T13:30:00+05:30,777.2,777.35,774.0,774.6,302911
1647,2025-01-31T13:45:00+05:30,774.5,774.95,771.55,771.95,464210
1648,2025-01-31T14:00:00+05:30,771.9,772.1,769.25,771.3,487566
1649,2025-01-31T14:15:00+05:30,771.3,773.4,770.0,772.95,342933
1650,2025-01-31T14:30:00+05:30,772.9,773.75,772.1,773.2,271488
1651,2025-01-31T14:45:00+05:30,773.2,773.75,772.5,773.0,254409
1652,2025-01-31T15:00:00+05:30,773.0,773.3,771.75,772.8,755469
1653,2025-01-31T15:15:00+05:30,772.85,774.25,771.0,773.1,999564
1654,2025-02-01T09:15:00+05:30,774.75,777.35,770.1,770.8,391329
1655,2025-02-01T09:30:00+05:30,770.85,775.15,770.75,773.65,292300
1656,2025-02-01T09:45:00+05:30,773.7,776.15,773.3,773.8,338052
1657,2025-02-01T10:00:00+05:30,773.5,775.3,773.45,774.1,146881
1658,2025-02-01T10:15:00+05:30,774.15,774.7,773.15,773.95,114378
1659,2025-02-01T10:30:00+05:30,773.95,775.5,773.5,775.25,150649
1660,2025-02-01T10:45:00+05:30,775.25,776.2,775.15,775.8,161750
1661,2025-02-01T11:00:00+05:30,775.8,776.0,773.35,775.8,292071
1662,2025-02-01T11:15:00+05:30,775.8,778.75,775.0,778.1,330430
1663,2025-02-01T11:30:00+05:30,778.1,778.2,773.35,776.0,230700
1664,2025-02-01T11:45:00+05:30,776.0,776.0,765.05,769.05,562005
1665,2025-02-01T12:00:00+05:30,768.8,772.45,762.0,762.95,838312
1666,2025-02-01T12:15:00+05:30,762.45,769.0,762.45,764.7,346860
1667,2025-02-01T12:30:00+05:30,764.7,765.75,756.95,757.7,653806
1668,2025-02-01T12:45:00+05:30,757.7,758.65,753.5,756.7,636867
1669,2025-02-01T13:00:00+05:30,756.55,758.0,752.15,755.65,342424
1670,2025-02-01T13:15:00+05:30,755.75,759.55,752.45,758.4,458277
1671,2025-02-01T13:30:00+05:30,758.4,762.0,757.0,761.8,440265
1672,2025-02-01T13:45:00+05:30,761.7,763.5,760.1,761.75,288639
1673,2025-02-01T14:00:00+05:30,761.7,765.75,760.15,765.2,422233
1674,2025-02-01T14:15:00+05:30,765.2,766.4,763.35,765.8,291207
1675,2025-02-01T14:30:00+05:30,765.85,766.0,761.45,765.2,665636
1676,2025-02-01T14:45:00+05:30,765.25,766.5,765.0,766.0,218630
1677,2025-02-01T15:00:00+05:30,766.0,766.5,764.8,766.0,329468
1678,2025-02-01T15:15:00+05:30,765.8,767.3,765.05,766.4,381111
1679,2025-02-03T09:15:00+05:30,762.6,762.8,755.55,761.9,674896
1680,2025-02-03T09:30:00+05:30,761.9,762.75,756.0,756.4,467263
1681,2025-02-03T09:45:00+05:30,756.25,757.25,753.5,754.5,403948
1682,2025-02-03T10:00:00+05:30,754.6,759.25,753.8,758.2,246440
1683,2025-02-03T10:15:00+05:30,758.15,761.95,757.05,760.45,445972
1684,2025-02-03T10:30:00+05:30,760.6,762.35,758.8,761.75,291004
1685,2025-02-03T10:45:00+05:30,761.6,762.1,758.0,759.3,411561
1686,2025-02-03T11:00:00+05:30,759.3,760.55,758.0,759.1,565319
1687,2025-02-03T11:15:00+05:30,759.05,760.5,756.2,756.45,342858
1688,2025-02-03T11:30:00+05:30,756.45,756.5,753.15,755.25,412496
1689,2025-02-03T11:45:00+05:30,755.25,756.75,755.2,756.35,144035
1690,2025-02-03T12:00:00+05:30,756.35,757.0,755.5,755.85,156480
1691,2025-02-03T12:15:00+05:30,756.0,756.95,755.5,756.35,144583
1692,2025-02-03T12:30:00+05:30,756.25,756.8,755.0,755.2,152997
1693,2025-02-03T12:45:00+05:30,755.2,756.5,754.7,756.4,198560
1694,2025-02-03T13:00:00+05:30,756.4,759.5,756.0,758.75,303256
1695,2025-02-03T13:15:00+05:30,758.75,759.7,757.55,757.9,220598
1696,2025-02-03T13:30:00+05:30,757.9,760.3,757.6,759.95,252020
1697,2025-02-03T13:45:00+05:30,760.05,760.4,757.5,757.75,173156
1698,2025-02-03T14:00:00+05:30,757.75,762.75,757.45,761.65,303143
1699,2025-02-03T14:15:00+05:30,761.7,761.75,760.0,760.9,171193
1700,2025-02-03T14:30:00+05:30,760.9,760.9,759.75,760.75,161262
1701,2025-02-03T14:45:00+05:30,760.75,761.55,758.9,759.45,246433
1702,2025-02-03T15:00:00+05:30,759.55,762.0,759.45,761.3,438792
1703,2025-02-03T15:15:00+05:30,761.4,762.4,760.1,761.05,475342
1704,2025-02-04T09:15:00+05:30,766.75,772.0,765.65,769.35,589783
1705,2025-02-04T09:30:00+05:30,769.35,776.4,769.3,774.5,693300
1706,2025-02-04T09:45:00+05:30,774.35,776.25,774.2,774.95,319956
1707,2025-02-04T10:00:00+05:30,775.0,775.3,772.05,772.25,292215
1708,2025-02-04T10:15:00+05:30,772.3,773.5,772.0,772.3,397413
1709,2025-02-04T10:30:00+05:30,772.5,773.0,769.15,770.6,530689
1710,2025-02-04T10:45:00+05:30,770.85,773.0,769.5,772.8,406394
1711,2025-02-04T11:00:00+05:30,772.7,775.3,772.05,775.0,256292
1712,2025-02-04T11:15:00+05:30,774.95,776.35,774.3,774.95,236567
1713,2025-02-04T11:30:00+05:30,774.7,775.85,774.65,774.7,194318
1714,2025-02-04T11:45:00+05:30,774.7,776.1,773.5,773.55,304771
1715,2025-02-04T12:00:00+05:30,773.55,774.6,773.0,774.0,119094
1716,2025-02-04T12:15:00+05:30,774.0,774.7,772.55,774.0,237800
1717,2025-02-04T12:30:00+05:30,774.0,777.2,773.8,776.15,427481
1718,2025-02-04T12:45:00+05:30,776.35,778.5,775.25,778.35,287644
1719,2025-02-04T13:00:00+05:30,778.35,780.6,777.15,779.0,632236
1720,2025-02-04T13:15:00+05:30,779.15,779.3,776.8,777.15,413179
1721,2025-02-04T13:30:00+05:30,777.4,779.65,776.9,777.2,405120
1722,2025-02-04T13:45:00+05:30,777.35,778.3,776.1,776.45,441288
1723,2025-02-04T14:00:00+05:30,776.5,777.2,774.6,775.3,639186
1724,2025-02-04T14:15:00+05:30,775.3,776.4,774.5,775.1,495118
1725,2025-02-04T14:30:00+05:30,775.05,781.25,775.0,780.0,703131
1726,2025-02-04T14:45:00+05:30,780.1,780.9,778.4,779.25,867250
1727,2025-02-04T15:00:00+05:30,779.25,780.05,778.5,779.1,1022980
1728,2025-02-04T15:15:00+05:30,779.1,780.2,778.0,778.5,1071895
1729,2025-02-05T09:15:00+05:30,779.95,782.0,774.1,778.7,1133136
1730,2025-02-05T09:30:00+05:30,778.7,779.95,776.2,778.55,699052
1731,2025-02-05T09:45:00+05:30,778.5,778.95,776.45,777.5,443459
1732,2025-02-05T10:00:00+05:30,777.5,778.3,776.05,776.05,447007
1733,2025-02-05T10:15:00+05:30,776.1,776.95,774.4,774.85,567342
1734,2025-02-05T10:30:00+05:30,774.9,775.05,772.5,774.45,793808
1735,2025-02-05T10:45:00+05:30,774.25,777.0,774.05,775.7,756935
1736,2025-02-05T11:00:00+05:30,775.65,776.1,774.35,774.9,230204
1737,2025-02-05T11:15:00+05:30,774.9,775.0,772.75,773.6,372225
1738,2025-02-05T11:30:00+05:30,773.6,774.5,773.05,774.05,188440
1739,2025-02-05T11:45:00+05:30,774.0,774.5,772.0,772.3,359053
1740,2025-02-05T12:00:00+05:30,772.3,772.65,768.55,769.2,891043
1741,2025-02-05T12:15:00+05:30,769.05,770.9,767.05,769.1,805665
1742,2025-02-05T12:30:00+05:30,769.1,770.6,768.05,769.8,356181
1743,2025-02-05T12:45:00+05:30,769.85,770.9,769.5,769.9,209174
1744,2025-02-05T13:00:00+05:30,769.9,771.15,768.75,771.1,288043
1745,2025-02-05T13:15:00+05:30,771.0,771.7,770.65,771.0,225267
1746,2025-02-05T13:30:00+05:30,771.0,771.8,770.8,771.15,152451
1747,2025-02-05T13:45:00+05:30,771.05,772.0,770.55,771.9,163943
1748,2025-02-05T14:00:00+05:30,771.85,772.5,768.3,768.4,452824
1749,2025-02-05T14:15:00+05:30,768.4,769.15,767.0,768.4,514601
1750,2025-02-05T14:30:00+05:30,768.55,769.55,768.0,768.4,335113
1751,2025-02-05T14:45:00+05:30,768.5,768.95,767.55,768.5,317920
1752,2025-02-05T15:00:00+05:30,768.5,769.2,765.1,765.85,1350975
1753,2025-02-05T15:15:00+05:30,765.8,766.25,765.0,765.5,1271002
1754,2025-02-06T09:15:00+05:30,768.8,770.85,763.7,764.4,1417106
1755,2025-02-06T09:30:00+05:30,764.2,765.6,762.05,763.95,635488
1756,2025-02-06T09:45:00+05:30,763.8,766.3,763.5,764.4,436979
1757,2025-02-06T10:00:00+05:30,764.45,765.0,763.0,763.9,286391
1758,2025-02-06T10:15:00+05:30,763.9,766.95,763.3,765.85,393851
1759,2025-02-06T10:30:00+05:30,765.95,767.75,765.6,766.6,673139
1760,2025-02-06T10:45:00+05:30,766.55,766.6,763.2,764.05,516352
1761,2025-02-06T11:00:00+05:30,763.95,765.3,762.1,762.6,620930
1762,2025-02-06T11:15:00+05:30,762.6,764.15,761.5,763.4,433773
1763,2025-02-06T11:30:00+05:30,763.4,763.8,761.65,762.9,1565508
1764,2025-02-06T11:45:00+05:30,762.75,763.25,760.35,761.0,360788
1765,2025-02-06T12:00:00+05:30,761.15,762.05,760.15,761.05,411354
1766,2025-02-06T12:15:00+05:30,761.05,761.4,757.2,759.35,936322
1767,2025-02-06T12:30:00+05:30,759.4,759.85,757.25,758.25,391132
1768,2025-02-06T12:45:00+05:30,758.25,759.05,755.75,756.7,528556
1769,2025-02-06T13:00:00+05:30,756.7,759.9,756.55,759.7,530816
1770,2025-02-06T13:15:00+05:30,759.8,760.5,758.8,759.8,356257
1771,2025-02-06T13:30:00+05:30,759.9,761.0,759.8,760.5,266607
1772,2025-02-06T13:45:00+05:30,760.6,760.8,756.8,758.35,533259
1773,2025-02-06T14:00:00+05:30,758.4,762.0,751.35,756.1,2353069
1774,2025-02-06T14:15:00+05:30,756.4,768.9,753.3,760.15,5677914
1775,2025-02-06T14:30:00+05:30,760.45,764.25,753.0,761.5,2872827
1776,2025-02-06T14:45:00+05:30,761.3,761.5,751.05,753.55,3818413
1777,2025-02-06T15:00:00+05:30,753.9,754.8,750.05,751.4,3486488
1778,2025-02-06T15:15:00+05:30,751.45,754.5,750.3,753.95,3146128
1779,2025-02-07T09:15:00+05:30,759.75,759.9,740.8,742.85,3855571
1780,2025-02-07T09:30:00+05:30,743.15,744.9,741.5,743.95,1741190
1781,2025-02-07T09:45:00+05:30,743.95,744.4,741.65,743.35,1084184
1782,2025-02-07T10:00:00+05:30,743.35,746.9,735.2,741.0,3981911
1783,2025-02-07T10:15:00+05:30,741.25,741.9,733.4,738.85,2739713
1784,2025-02-07T10:30:00+05:30,738.55,744.0,737.85,743.25,1808819
1785,2025-02-07T10:45:00+05:30,743.25,745.0,741.0,744.85,805333
1786,2025-02-07T11:00:00+05:30,744.95,745.2,742.8,744.5,820176
1787,2025-02-07T11:15:00+05:30,744.5,748.45,744.5,747.15,1116260
1788,2025-02-07T11:30:00+05:30,747.0,747.3,743.2,745.65,967325
1789,2025-02-07T11:45:00+05:30,745.7,745.9,744.2,744.25,564850
1790,2025-02-07T12:00:00+05:30,744.25,745.0,738.25,738.6,5544917
1791,2025-02-07T12:15:00+05:30,738.75,740.45,737.0,740.3,798284
1792,2025-02-07T12:30:00+05:30,740.2,741.5,739.25,740.25,663575
1793,2025-02-07T12:45:00+05:30,740.05,740.95,739.5,740.5,390148
1794,2025-02-07T13:00:00+05:30,740.5,742.0,739.35,739.55,466856
1795,2025-02-07T13:15:00+05:30,739.55,740.4,738.5,739.4,473458
1796,2025-02-07T13:30:00+05:30,739.4,740.35,739.25,739.4,359270
1797,2025-02-07T13:45:00+05:30,739.4,740.1,735.15,736.75,890593
1798,2025-02-07T14:00:00+05:30,736.75,737.65,731.75,733.6,1380860
1799,2025-02-07T14:15:00+05:30,733.35,733.95,732.2,733.65,770806
1800,2025-02-07T14:30:00+05:30,733.65,735.1,732.5,733.3,726787
1801,2025-02-07T14:45:00+05:30,733.3,735.3,733.05,735.1,739024
1802,2025-02-07T15:00:00+05:30,735.1,738.15,735.0,738.05,2077618
1803,2025-02-07T15:15:00+05:30,738.05,738.5,736.05,736.4,2250020
1804,2025-02-10T09:15:00+05:30,739.95,743.9,736.45,741.4,1437212
1805,2025-02-10T09:30:00+05:30,741.4,741.95,738.5,739.3,659911
1806,2025-02-10T09:45:00+05:30,739.3,740.95,739.0,739.9,263796
1807,2025-02-10T10:00:00+05:30,739.8,740.45,733.7,734.3,831570
1808,2025-02-10T10:15:00+05:30,734.4,735.5,733.4,735.1,368376
1809,2025-02-10T10:30:00+05:30,735.25,737.15,734.8,736.65,330894
1810,2025-02-10T10:45:00+05:30,736.65,738.25,735.0,737.55,363380
1811,2025-02-10T11:00:00+05:30,737.85,739.7,737.5,738.25,307636
1812,2025-02-10T11:15:00+05:30,738.25,738.5,737.0,737.55,210440
1813,2025-02-10T11:30:00+05:30,737.55,739.0,737.05,738.5,221653
1814,2025-02-10T11:45:00+05:30,738.45,738.8,736.15,736.35,392442
1815,2025-02-10T12:00:00+05:30,736.35,736.65,734.0,736.3,596241
1816,2025-02-10T12:15:00+05:30,736.15,738.5,736.0,738.45,242437
1817,2025-02-10T12:30:00+05:30,738.25,738.5,737.0,737.9,227750
1818,2025-02-10T12:45:00+05:30,738.0,739.4,737.25,738.05,330242
1819,2025-02-10T13:00:00+05:30,738.2,738.5,737.5,738.0,313659
1820,2025-02-10T13:15:00+05:30,737.75,739.0,737.2,738.7,262760
1821,2025-02-10T13:30:00+05:30,738.7,738.85,736.0,736.35,406218
1822,2025-02-10T13:45:00+05:30,736.35,737.9,736.0,737.0,251873
1823,2025-02-10T14:00:00+05:30,737.0,737.15,734.75,734.8,474847
1824,2025-02-10T14:15:00+05:30,734.8,736.1,734.6,735.5,422160
1825,2025-02-10T14:30:00+05:30,735.5,737.5,735.5,736.05,487629
1826,2025-02-10T14:45:00+05:30,736.0,736.75,735.85,736.7,625501
1827,2025-02-10T15:00:00+05:30,736.75,739.45,735.45,737.0,1341779
1828,2025-02-10T15:15:00+05:30,737.0,737.45,735.8,736.5,1233648
1829,2025-02-11T09:15:00+05:30,737.4,740.15,730.25,731.9,1015615
1830,2025-02-11T09:30:00+05:30,731.85,735.0,731.5,733.3,466193
1831,2025-02-11T09:45:00+05:30,733.3,733.3,728.4,729.85,609419
1832,2025-02-11T10:00:00+05:30,729.85,731.1,729.0,730.2,352535
1833,2025-02-11T10:15:00+05:30,730.15,731.4,728.0,730.2,353187
1834,2025-02-11T10:30:00+05:30,730.25,730.55,728.5,728.75,230797
1835,2025-02-11T10:45:00+05:30,728.75,730.2,727.4,730.1,350516
1836,2025-02-11T11:00:00+05:30,730.1,731.8,729.7,731.2,287999
1837,2025-02-11T11:15:00+05:30,731.1,733.65,730.15,731.0,470875
1838,2025-02-11T11:30:00+05:30,731.1,732.4,730.2,731.9,251584
1839,2025-02-11T11:45:00+05:30,731.7,733.25,731.5,732.85,359449
1840,2025-02-11T12:00:00+05:30,732.85,735.85,732.65,735.05,524090
1841,2025-02-11T12:15:00+05:30,735.05,736.0,734.55,735.15,623779
1842,2025-02-11T12:30:00+05:30,735.15,736.8,733.25,734.0,332627
1843,2025-02-11T12:45:00+05:30,733.95,735.0,732.15,733.1,349310
1844,2025-02-11T13:00:00+05:30,733.05,733.1,729.0,729.0,678910
1845,2025-02-11T13:15:00+05:30,729.0,731.3,728.5,729.05,517730
1846,2025-02-11T13:30:00+05:30,729.0,729.9,727.5,729.15,655035
1847,2025-02-11T13:45:00+05:30,729.05,729.8,728.0,728.65,306238
1848,2025-02-11T14:00:00+05:30,728.65,729.4,726.55,728.9,647899
1849,2025-02-11T14:15:00+05:30,728.9,729.4,728.0,729.0,349608
1850,2025-02-11T14:30:00+05:30,729.0,730.6,728.85,730.05,577223
1851,2025-02-11T14:45:00+05:30,730.05,731.75,729.9,730.45,568897
1852,2025-02-11T15:00:00+05:30,730.4,733.15,730.05,731.0,1211254
1853,2025-02-11T15:15:00+05:30,731.05,732.3,730.25,731.0,881659
1854,2025-02-12T09:15:00+05:30,733.25,736.7,729.55,730.05,772186
1855,2025-02-12T09:30:00+05:30,730.25,730.25,722.05,724.4,1061067
1856,2025-02-12T09:45:00+05:30,724.25,725.2,718.4,718.4,1117757
1857,2025-02-12T10:00:00+05:30,718.6,721.5,717.15,719.85,560448
1858,2025-02-12T10:15:00+05:30,719.95,723.15,718.1,722.4,495639
1859,2025-02-12T10:30:00+05:30,722.4,726.4,721.6,724.0,776121
1860,2025-02-12T10:45:00+05:30,724.0,728.45,723.85,725.55,583097
1861,2025-02-12T11:00:00+05:30,725.7,728.9,724.0,728.0,641869
1862,2025-02-12T11:15:00+05:30,728.0,730.4,727.0,728.95,616421
1863,2025-02-12T11:30:00+05:30,729.1,734.65,727.85,734.5,787308
1864,2025-02-12T11:45:00+05:30,734.55,737.55,732.15,735.2,595319
1865,2025-02-12T12:00:00+05:30,735.2,737.7,733.5,735.2,310193
1866,2025-02-12T12:15:00+05:30,734.95,735.4,732.8,734.15,236562
1867,2025-02-12T12:30:00+05:30,734.25,737.0,734.2,735.3,239825
1868,2025-02-12T12:45:00+05:30,735.3,738.7,735.3,736.05,319382
1869,2025-02-12T13:00:00+05:30,736.3,738.25,735.05,737.25,217470
1870,2025-02-12T13:15:00+05:30,737.3,737.9,736.2,737.5,241791
1871,2025-02-12T13:30:00+05:30,737.7,738.3,734.05,735.75,244920
1872,2025-02-12T13:45:00+05:30,735.7,735.9,731.35,731.5,344443
1873,2025-02-12T14:00:00+05:30,731.45,733.35,730.0,731.9,318011
1874,2025-02-12T14:15:00+05:30,731.8,733.35,730.55,731.75,228757
1875,2025-02-12T14:30:00+05:30,731.9,732.8,729.5,731.95,404565
1876,2025-02-12T14:45:00+05:30,732.15,732.7,730.7,732.0,244259
1877,2025-02-12T15:00:00+05:30,732.0,734.15,731.85,733.3,596311
1878,2025-02-12T15:15:00+05:30,733.45,734.0,731.85,732.95,706566
1879,2025-02-13T09:15:00+05:30,734.05,736.1,729.1,729.95,967667
1880,2025-02-13T09:30:00+05:30,729.95,734.05,729.7,733.4,433598
1881,2025-02-13T09:45:00+05:30,733.4,734.0,732.0,733.6,358507
1882,2025-02-13T10:00:00+05:30,733.6,734.4,732.05,732.55,328159
1883,2025-02-13T10:15:00+05:30,732.55,733.1,730.55,732.9,333503
1884,2025-02-13T10:30:00+05:30,732.9,737.5,732.75,735.3,688511
1885,2025-02-13T10:45:00+05:30,735.3,736.15,734.15,734.45,327741
1886,2025-02-13T11:00:00+05:30,734.45,735.2,733.15,735.1,470780
1887,2025-02-13T11:15:00+05:30,735.1,736.45,734.65,735.8,488866
1888,2025-02-13T11:30:00+05:30,735.8,736.25,734.8,735.65,357156
1889,2025-02-13T11:45:00+05:30,735.7,736.85,735.05,735.9,334842
1890,2025-02-13T12:00:00+05:30,735.85,736.75,734.6,735.45,395900
1891,2025-02-13T12:15:00+05:30,735.4,737.2,735.15,735.75,295012
1892,2025-02-13T12:30:00+05:30,735.8,736.45,733.75,734.6,280502
1893,2025-02-13T12:45:00+05:30,734.6,735.35,734.1,734.6,211966
1894,2025-02-13T13:00:00+05:30,734.6,735.25,732.0,732.3,357857
1895,2025-02-13T13:15:00+05:30,732.35,734.3,731.6,732.2,474620
1896,2025-02-13T13:30:00+05:30,732.05,732.35,729.15,730.45,733811
1897,2025-02-13T13:45:00+05:30,730.45,730.6,729.0,729.45,447325
1898,2025-02-13T14:00:00+05:30,729.45,730.65,727.5,728.65,477025
1899,2025-02-13T14:15:00+05:30,728.65,728.8,727.6,728.2,360403
1900,2025-02-13T14:30:00+05:30,728.2,729.25,727.2,729.0,503825
1901,2025-02-13T14:45:00+05:30,729.0,729.8,728.25,729.4,474696
1902,2025-02-13T15:00:00+05:30,729.4,729.95,727.15,727.3,1096228
1903,2025-02-13T15:15:00+05:30,727.45,728.0,726.15,726.8,1135223
1904,2025-02-14T09:15:00+05:30,730.6,732.9,728.1,728.25,565243
1905,2025-02-14T09:30:00+05:30,728.2,731.2,728.1,729.6,287316
1906,2025-02-14T09:45:00+05:30,729.9,731.45,728.35,730.8,279321
1907,2025-02-14T10:00:00+05:30,730.7,732.45,729.55,729.9,316043
1908,2025-02-14T10:15:00+05:30,729.9,731.9,729.75,729.85,190296
1909,2025-02-14T10:30:00+05:30,729.9,730.4,726.0,727.0,635646
1910,2025-02-14T10:45:00+05:30,727.0,729.15,725.0,728.2,567696
1911,2025-02-14T11:00:00+05:30,728.1,729.2,726.1,728.5,520029
1912,2025-02-14T11:15:00+05:30,728.5,728.6,726.3,726.9,247309
1913,2025-02-14T11:30:00+05:30,726.9,727.95,725.6,727.4,331021
1914,2025-02-14T11:45:00+05:30,727.45,728.5,727.1,727.65,409344
1915,2025-02-14T12:00:00+05:30,727.7,727.95,722.0,723.15,473626
1916,2025-02-14T12:15:00+05:30,723.15,723.25,720.55,722.65,289821
1917,2025-02-14T12:30:00+05:30,722.65,724.0,722.0,722.4,251811
1918,2025-02-14T12:45:00+05:30,722.5,722.85,719.7,720.05,262923
1919,2025-02-14T13:00:00+05:30,720.15,720.45,718.5,719.75,291864
1920,2025-02-14T13:15:00+05:30,719.7,721.35,719.4,719.85,239170
1921,2025-02-14T13:30:00+05:30,719.8,720.35,718.0,718.7,298444
1922,2025-02-14T13:45:00+05:30,718.7,719.95,717.3,717.85,311570
1923,2025-02-14T14:00:00+05:30,717.85,718.95,716.2,718.2,389807
1924,2025-02-14T14:15:00+05:30,718.15,721.85,718.05,721.45,440444
1925,2025-02-14T14:30:00+05:30,721.55,725.5,721.05,724.3,1203599
1926,2025-02-14T14:45:00+05:30,724.35,724.95,721.5,723.15,536455
1927,2025-02-14T15:00:00+05:30,723.35,723.8,722.0,722.45,461140
1928,2025-02-14T15:15:00+05:30,722.25,722.5,720.0,720.8,589870
1929,2025-02-17T09:15:00+05:30,719.5,720.7,711.55,719.05,969945
1930,2025-02-17T09:30:00+05:30,719.3,720.6,716.45,718.3,397777
1931,2025-02-17T09:45:00+05:30,718.05,720.45,715.0,716.25,362529
1932,2025-02-17T10:00:00+05:30,716.25,716.4,713.4,714.1,296520
1933,2025-02-17T10:15:00+05:30,714.1,717.4,713.2,717.3,292386
1934,2025-02-17T10:30:00+05:30,717.3,722.4,716.2,720.8,570422
1935,2025-02-17T10:45:00+05:30,720.85,722.0,720.1,720.5,304518
1936,2025-02-17T11:00:00+05:30,720.5,721.2,718.45,718.6,436584
1937,2025-02-17T11:15:00+05:30,718.8,721.45,718.7,720.35,316016
1938,2025-02-17T11:30:00+05:30,720.35,722.0,720.15,721.9,223466
1939,2025-02-17T11:45:00+05:30,721.9,723.2,721.0,723.05,218727
1940,2025-02-17T12:00:00+05:30,723.05,724.2,720.9,721.4,409009
1941,2025-02-17T12:15:00+05:30,721.45,722.1,719.5,720.7,345532
1942,2025-02-17T12:30:00+05:30,720.7,721.85,719.45,721.2,176444
1943,2025-02-17T12:45:00+05:30,721.1,723.65,721.1,723.0,221971
1944,2025-02-17T13:00:00+05:30,723.25,724.3,721.65,721.7,166390
1945,2025-02-17T13:15:00+05:30,721.95,723.15,721.65,722.9,126013
1946,2025-02-17T13:30:00+05:30,722.85,727.0,722.5,726.05,396486
1947,2025-02-17T13:45:00+05:30,726.3,727.0,723.6,725.1,259825
1948,2025-02-17T14:00:00+05:30,725.1,726.85,724.35,725.0,207061
1949,2025-02-17T14:15:00+05:30,725.0,725.45,724.7,724.85,364852
1950,2025-02-17T14:30:00+05:30,724.75,725.0,723.05,725.0,230630
1951,2025-02-17T14:45:00+05:30,724.9,726.8,723.85,726.4,459849
1952,2025-02-17T15:00:00+05:30,726.45,728.45,726.2,727.6,656743
1953,2025-02-17T15:15:00+05:30,727.6,728.75,726.75,727.9,646339
1954,2025-02-18T09:15:00+05:30,727.7,728.25,719.1,719.3,660289
1955,2025-02-18T09:30:00+05:30,719.3,721.7,717.35,721.0,581591
1956,2025-02-18T09:45:00+05:30,721.0,722.95,720.4,721.8,355843
1957,2025-02-18T10:00:00+05:30,721.75,723.6,720.6,721.25,334508
1958,2025-02-18T10:15:00+05:30,721.2,722.3,719.65,721.2,311119
1959,2025-02-18T10:30:00+05:30,721.2,725.0,720.75,724.05,686474
1960,2025-02-18T10:45:00+05:30,724.0,726.4,723.0,725.85,501979
1961,2025-02-18T11:00:00+05:30,725.8,726.8,723.5,724.8,442879
1962,2025-02-18T11:15:00+05:30,724.75,725.75,724.2,725.0,151208
1963,2025-02-18T11:30:00+05:30,725.0,726.4,724.5,726.15,164784
1964,2025-02-18T11:45:00+05:30,726.0,727.0,724.5,724.65,204592
1965,2025-02-18T12:00:00+05:30,724.6,725.9,724.4,725.25,147970
1966,2025-02-18T12:15:00+05:30,725.5,725.9,724.5,725.3,104660
1967,2025-02-18T12:30:00+05:30,725.35,725.85,724.65,725.0,112131
1968,2025-02-18T12:45:00+05:30,724.95,725.35,722.2,723.3,271987
1969,2025-02-18T13:00:00+05:30,723.2,724.1,722.0,722.95,274690
1970,2025-02-18T13:15:00+05:30,722.65,724.25,722.05,723.6,355135
1971,2025-02-18T13:30:00+05:30,723.5,725.95,723.4,725.05,415480
1972,2025-02-18T13:45:00+05:30,725.05,725.3,723.1,723.85,243737
1973,2025-02-18T14:00:00+05:30,723.7,724.5,722.5,723.3,284848
1974,2025-02-18T14:15:00+05:30,723.3,725.6,723.0,725.6,266150
1975,2025-02-18T14:30:00+05:30,725.6,726.95,724.6,725.6,255869
1976,2025-02-18T14:45:00+05:30,725.6,726.9,725.0,725.9,264018
1977,2025-02-18T15:00:00+05:30,725.9,726.6,725.65,726.15,357757
1978,2025-02-18T15:15:00+05:30,726.15,726.25,724.5,725.5,784081
1979,2025-02-19T09:15:00+05:30,722.2,729.7,722.2,729.25,665731
1980,2025-02-19T09:30:00+05:30,729.2,731.35,728.5,730.6,444931
1981,2025-02-19T09:45:00+05:30,730.6,733.8,730.5,733.1,435805
1982,2025-02-19T10:00:00+05:30,733.05,734.4,731.5,732.9,316711
1983,2025-02-19T10:15:00+05:30,732.85,734.8,732.7,734.15,260028
1984,2025-02-19T10:30:00+05:30,733.95,734.85,732.55,733.55,190196
1985,2025-02-19T10:45:00+05:30,733.6,733.95,729.0,729.75,323901
1986,2025-02-19T11:00:00+05:30,729.85,731.3,729.3,731.25,185347
1987,2025-02-19T11:15:00+05:30,731.2,731.7,728.65,729.55,154476
1988,2025-02-19T11:30:00+05:30,729.3,730.85,729.15,729.85,115738
1989,2025-02-19T11:45:00+05:30,729.75,731.35,729.55,731.3,117544
1990,2025-02-19T12:00:00+05:30,731.1,731.6,730.4,730.6,110158
1991,2025-02-19T12:15:00+05:30,730.55,731.5,729.6,729.85,140638
1992,2025-02-19T12:30:00+05:30,729.7,730.0,727.25,728.15,165020
1993,2025-02-19T12:45:00+05:30,727.95,728.35,726.9,727.6,152943
1994,2025-02-19T13:00:00+05:30,727.6,727.85,725.2,726.5,188018
1995,2025-02-19T13:15:00+05:30,726.55,727.45,726.3,727.1,106247
1996,2025-02-19T13:30:00+05:30,727.15,729.0,726.55,726.75,322523
1997,2025-02-19T13:45:00+05:30,726.7,727.2,725.5,725.8,169558
1998,2025-02-19T14:00:00+05:30,725.75,727.25,725.7,727.05,104325
